artist,album,track,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,mood,lyrics
Surfaces,Wave of You,Wave of You,5Ne1q9Hv3l2NHBA3Agt8WT,0.695,0.656,1,-6.038,0.0489,0.057,0.0,0.267,0.346,90.986,213842,4,Happy,"{'title': 'Surfaces – Wave of You Lyrics', 'lyrics': ""[Intro]\nYeah\n\n[Verse 1]\nWhere am I supposed to be\nWashed up, pushed out, or on my feet?\nTell me is this a dream\nOr am I stuck in a movie scene?\n\n[Pre-Chorus]\nDaily, lately\nI'm spinnin' away, so crazy\nSo, baby, just take me\n\n[Chorus]\nI think I'm caught up in the way I feel 'bout you\nI don't know how I can be so drawn into you\nI think I'm fallin' in deep\nI think I'm caught up in a wave of you, of you, mm\n\n[Verse 2]\nOh, upside down, I'm tip-toein' under the sea\nLost and found, I hide in the memory\nCrossin' lines, am I gonna make it to the other side\nOr do I have to chase it? (Oh)\nOh, I speak loud, but don't hear my voice\nTen feet down, does it feel like choice?\nHangin' onto the words you say\nBut еvery time I listen, I just hеar white noise\nAnd all I see are these flashing lights\nCan't hold on while they're passing by\nHow many wrongs does it take to right?\nHow many wrongs does it take to right?\n[Pre-Chorus]\nDaily, lately\nI'm spinnin' around, so crazy\nSo, baby, just take me\n\n[Chorus]\nI think I'm caught up in the way I feel 'bout you\nI don't know how I can be so drawn into you\nI think I'm fallin' in deep\nI think I'm caught up in a wave of you, of you, mm\n\n[Pre-Chorus]\nDaily, lately\nI'm spinnin' around, so crazy\nSo, baby, just take me (Oh)\nDaily, lately\nI'm spinnin' around, so crazy\nSo, baby, just take me\n\n[Chorus]\nI think I'm caught up in the way I feel 'bout you\nI don't know how I can be so drawn into you\nI think I'm fallin' in deep\nI think I'm caught up in a wave of you, of you, mm""}"
Marshmello,Leave Before You Love Me,Leave Before You Love Me (with Jonas Brothers),4qu63nuBpdn0qHUHuObEj1,0.721,0.738,7,-4.77,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,154983,4,Happy,"{'title': 'Marshmello & Jonas Brothers – Leave Before You Lo', 'lyrics': ""[Verse 1: Nick Jonas]\nI see you calling\nI didn't wanna leave you like that\nIt's five in the morning, yeah, yeah\nA hundred on the dash\n'Cause my wheels are rolling\nAin't taking my foot off the gas\nAnd it only took the one night\nTo see the end of the line\nStaring deep in your eyes, eyes\n\n[Pre-Chorus: Nick Jonas & Joe Jonas]\nDancing on the edge, 'bout to take it too far\nIt's messing with my head, how I mess with your heart\nIf you wake up in your bed, alone in the dark\nI'm sorry, gotta leave before you love me\n\n[Chorus: Nick Jonas & Joe Jonas]\nAyy, ayy, leave before you love me\nAyy, ayy, leave before you love me\nAyy, ayy, leave before you love me\nAyy, ayy, leave before you love me\n\n[Verse 2: Joe Jonas & Nick Jonas]\nI'm so good at knowing\nOf when to leave the party behind\nDon't care if they notice, yeah, yeah, no\nI'll just catch a ride, I'd rather be lonely, yeah\nThan wrapped around your body too tight\nYeah, I'm the type to get naked\nWon't give my heart up for breaking\n'Cause I'm too gone to be staying, staying (Dancing on)\n\n[Pre-Chorus: Nick Jonas & Joe Jonas]\nDancing on the edge, 'bout to take it too far\nIt's messing with my head, how I mess with your heart\nIf you wake up in your bed, alone in the dark\nI'm sorry, gotta leave before you love me\n\n[Chorus: Nick Jonas & Joe Jonas]\nAyy, ayy, leave before you love me\nAyy, ayy, leave before you love me\nAyy, ayy, leave before you love me\nAyy, ayy, leave before you love me\n\n[Outro: Nick Jonas & Joe Jonas]\nDancing on the edge, take it too far\nMessing with my head, how I mess with your heart\nI'm sorry, alone in the dark\nI'm sorry, ayy, ayy, leave before you love me""}"
Justin Bieber,Anyone,Anyone,31qCy5ZaophVA81wtlwLc4,0.686,0.538,2,-8.026,0.0345,0.181,3.13e-06,0.113,0.584,115.884,190779,4,Happy,"{'title': 'MTV – 32nd VMA 2015 Nominees Lyrics', 'lyrics': 'All winners are in bold as each award is announced\n\nVIDEO OF THE YEAR\nBeyoncé – “7/11”\nEd Sheeran – “Thinking Out Loud”\nTaylor Swift ft. Kendrick Lamar – “Bad Blood”\nMark Ronson ft. Bruno Mars – “Uptown Funk”\nKendrick Lamar – “Alright”\n\nBEST MALE VIDEO\nEd Sheeran – “Thinking Out Loud”\nMark Ronson ft. Bruno Mars – “Uptown Funk”\nKendrick Lamar – “Alright”\nThe Weeknd – “Earned It”\nNick Jonas – “Chains”\n\nBEST FEMALE VIDEO\nBeyoncé – “7/11”\nTaylor Swift – “Blank Space”\nNicki Minaj – “Anaconda”\nSia – “Elastic Heart”\nEllie Goulding – “Love Me Like You Do”\n\nBEST HIP HOP VIDEO\nFetty Wap – “Trap Queen”\nNicki Minaj – “Anaconda”\nKendrick Lamar – “Alright”\nWiz Khalifa ft. Charlie Puth – “See You Again”\nBig Sean ft. E-40 – “IDFWU”\nBEST POP VIDEO\nBeyoncé – “7/11”\nEd Sheeran – “Thinking Out Loud”\nTaylor Swift – “Blank Space”\nMark Ronson ft. Bruno Mars – “Uptown Funk”\nMaroon 5 – “Sugar”\n\nBEST ROCK VIDEO\nHozier – “Take Me To Church”\nFall Out Boy – “Uma Thurman”\nFlorence + the Machine – “Ship To Wreck”\nWalk the Moon – “Shut Up and Dance”\nArctic Monkeys – “Why’d You Only Call Me When You’re High?”\n\nBEST COLLABORATION\n""Bad Blood"" - Taylor Swift feat. Kendrick Lamar\n""Uptown Funk"" - Mark Ronson feat. Bruno Mars\n""See You Again"" - Wiz Khalifa feat. Charlie Puth\n""Love Me Harder"" - Ariana Grande feat. The Weeknd\n""Bang Bang"" - Jessie J, Ariana Grande, and Nicki Minaj\n\nMTV ARTIST TO WATCH\nFetty Wap – “Trap Queen”\nVance Joy – “Riptide”\nGeorge Ezra – “Budapest”\nJames Bay – “Hold Back The River”\nFKA Twigs – “Pendulum”\nBEST VIDEO WITH A SOCIAL MESSAGE\n""I Still Love You"" - Jennifer Hudson\n""Try"" - Colbie Calliat\n""One Man Can Change the World"" - Big Sean feat. Kanye West and John Legend\n""American Oxygen"" - Rihanna\n""The White Shoes"" - Wale\n\nPROFESSIONAL CATEGORIES\nBEST ART DIRECTION\nTaylor Swift ft. Kendrick Lamar – “Bad Blood” (Charles Infante)\nSnoop Dogg – “So Many Pros” (Jason Fijal)\nJack White – “Would You Fight For My Love” (Jeff Peterson)\nThe Chemical Brothers – “Go” (Michel Gondry)\nSkrillex & Diplo – “Where Are U Now"" with Justin Bieber (Brewer)\n\nBEST CHOREOGRAPHY\nBeyoncé – “7/11” (Beyoncé, Chris Grant, Additional choreography: Gabriel Valenciano)\nOK Go – “I Won’t Let You Down” (OK Go, air:man and Mori Harano)\nChet Faker – “Gold” (Ryan Heffington)\nEd Sheeran – “Don’t” (Nappy Tabs)\nFlying Lotus ft. Kendrick Lamar – “Never Catch Me” (Keone and Mari Madrid)\n\nBEST CINEMATOGRAPHY\nFlying Lotus ft. Kendrick Lamar – “Never Catch Me” (Larkin Sieple)\nEd Sheeran – “Thinking Out Loud” (Daniel Pearl)\nTaylor Swift ft. Kendrick Lamar – “Bad Blood” (Christopher Probst)\nFKA Twigs – “Two Weeks” (Justin Brown)\nAlt-J – “Left Hand Free” (Mike Simpson)\nBEST DIRECTION\nTaylor Swift ft. Kendrick Lamar – “Bad Blood” (Joseph Kahn)\nMark Ronson ft. Bruno Mars – “Uptown Funk” (Bruno Mars & Cameron Duddy)\nKendrick Lamar – “Alright” (Colin Tilley & The Little Homies)\nHozier – “Take Me To Church” (Brendan Canty and Conal Thomson of Feel Good Lost)\nChildish Gambino – “Sober” (Hiro Murai)\n\nBEST EDITING\nBeyoncé – “7/11” (Beyoncé, Ed Burke, Jonathan Wing)\nEd Sheeran – “Don’t” (Jacquelyn London)\nTaylor Swift ft. Kendrick Lamar – “Bad Blood” (Chancler Haynes at Cosmo Street)\nA$AP Rocky – “L$D” (Dexter Navy)\nSkrillex & Diplo – “Where Are U Now"" with Justin Bieber (Brewer)\n\nBEST VISUAL EFFECTS\nTaylor Swift ft. Kendrick Lamar – “Bad Blood” (Ingenuity Studios)\nFKA Twigs – “Two Weeks” (Gloria FX, Tomash Kuzmytskyi, and Max Chyzhevskyy)\nChildish Gambino – “Telegraph Ave.” (Gloria FX)\nSkrillex & Diplo – “Where Are U Now"" with Justin Bieber (Brewer)\n\nSONG OF THE SUMMER\n\n5 Seconds of Summer — “She’s Kinda Hot”\nFetty Wap — “My Way”\nFifth Harmony — “Worth It”\nSelena Gomez (featuring ASAP Rocky) — “Good for You”\nDavid Guetta (featuring Nicki Minaj) — “Hey Mama”\nDemi Lovato — “Cool for the Summer”\nMajor Lazer — “Lean On”\nOMI — “Cheerleader”\nSilento — “Watch Me (Whip/Nae Nae)”\nSkrillex and Diplo (featuring Justin Bieber) — “Where Are U Now”\nTaylor Swift — “Bad Blood”\nThe Weeknd — “Can’t Feel My Face”'}"
Ed Sheeran,Shivers,Shivers,6bQfNiqyCX7UaQSvVVGo4I,0.788,0.859,2,-2.724,0.0856,0.281,0.0,0.0424,0.822,141.02,207853,4,Happy,"{'title': 'Ed Sheeran – Shivers Lyrics', 'lyrics': '[Verse 1]\nI took an arrow to the heart\nI never kissed a mouth that tastes like yours\nStrawberries and a somethin\' more\nOoh, yeah, I want it all\nLipstick on my guitar\nFill up the engine, we can drive real far\nGo dancin\' underneath the stars\nOoh, yeah, I want it all\nMmm, you got me feelin\' like\n\n[Pre-Chorus]\nI wanna be that guy, I wanna kiss your eyes\nI wanna drink that smile, I wanna feel like I\'m\nLike my soul\'s on fire, I wanna stay up all day and all night\nYeah, you got me singin\' like\n\n[Chorus]\nOoh, I love it when you do it like that\nAnd when you\'re close up, give me thе shivers\nOh, baby, you wanna dance \'til the sunlight cracks\nAnd whеn they say the party\'s over, then we\'ll bring it right back\nAnd we\'ll say, ""Ooh, I love it when you do it like that""\nAnd when you\'re close up, give me the shivers\nOh, baby, you wanna dance \'til the sunlight cracks\nAnd when they say the party\'s over, then we\'ll bring it right back\n[Verse 2]\nInto the car\nOn the backseat in the moonlit dark\nWrap me up between your legs and arms\nOoh, I can\'t get enough\nYou know you could tear me apart\nPut me back together and take my heart\nI never thought that I could love this hard\nOoh, I can\'t get enough\nMmm, you got me feelin\' like\n\n[Pre-Chorus]\nI wanna be that guy, I wanna kiss your eyes\nI wanna drink that smile, I wanna feel like I\'m\nLike my soul\'s on fire, I wanna stay up all day and all night\nYeah, you got me singin\' like\n\n[Chorus]\nOoh, I love it when you do it like that\nAnd when you\'re close up, give me the shivers\nOh, baby, you wanna dance \'til the sunlight cracks\nAnd when they say the party\'s over, then we\'ll bring it right back\nAnd we\'ll say, ""Ooh, I love it when you do it like that""\nAnd when you\'re close up, give me the shivers\nOh, baby, you wanna dance \'til the sunlight cracks\nAnd when they say the party\'s over, then we\'ll bring it right back\n[Bridge]\nBaby, you burn so hot, you make me shiver\nWith the fire you got, this thing we started\nI don\'t want it to stop\nYou know you make me shiver\nBaby, you burn so hot, you make me shiver\nWith the fire you got, this thing we started\nI don\'t want it to stop\nYou know you make me shiver\nYeah, you got me singin\' like\n\n[Chorus]\nOoh, I love it when you do it like that\nAnd when you\'re close up, give me the shivers\nOh, baby, you wanna dance \'til the sunlight cracks\nAnd when they say the party\'s over, then we\'ll bring it right back (Oh, no)\nAnd we\'ll say, ""Ooh, I love it when you do it like that""\nAnd when you\'re close up, give me the shivers\nOh, baby, you wanna dance \'til the sunlight cracks\nAnd when they say the party\'s over, then we\'ll bring it right back, hey'}"
Shawn Mendes,Summer Of Love,Summer of Love (Shawn Mendes & Tainy),0z8hI3OPS8ADPWtoCjjLl6,0.776,0.808,11,-4.501,0.117,0.0297,0.000127,0.103,0.494,123.988,184104,4,Happy,"{'title': 'Shawn Mendes & Tainy – Summer of Love Lyrics', 'lyrics': ""[Verse 1]\nKisses on your body were like heaven\nWe were taking it slow\nTangled in the sheets until the evening\nThere was nowhere to go, yeah\nWe were in a daze, learning each other's shapes\nTracing shadows of rain down your back, oh\nKisses on your body in my memory, baby, nothing comes close\n\n[Chorus]\nIt was the summer of love\nA delicate daydream\nAnd for a couple of months\nIt felt like we were eighteen, yeah\nIt was the summer of\n\n[Post-Chorus]\nLa-la-love\nLa-la-love, yeah\nIt was the summer of\nLa-la-love\nLa-la-love\n\n[Verse 2]\nMeditation and tequila\nCalling you my señorita\nDidn't know how much I need ya\nHate it when I have to leave ya\nI've been taking mental pictures\nFor when I miss you in the winter\nStaying up until the sunrise\nPraying it won't be the last time\n\n[Chorus]\nIt was the summer of love\nA delicate daydream\nAnd for a couple of months\nIt felt like we were eighteen, yeah\nIt was the summer of\n\n[Post-Chorus]\nLa-la-love\nLa-la-love, yeah\nIt was the summer of\nLa-la-love\nLa-la-love\n\n[Bridge]\nKisses on your body were like heaven\nWe were taking it slow, yeah\nEntangled in the sheets until the evening\nThere was nowhere to go, no\n\n[Chorus]\nIt was the summer of love (You were my summer of love)\nA delicate daydream (A delicate daydream)\nAnd for a couple of months (And for a couple of months)\nIt felt like we were eighteen, yeah\nIt was the summer of\n\n[Post-Chorus]\nLa-la-love\nLa-la-love, yeah\nIt was the summer of\nLa-la-love\nLa-la-love\nIt was the summer of\nLa-la-love\nLa-la-love, yeah\nIt was the summer of\nLa-la-love\nLa-la-love, yeah\nIt was the summer of""}"
Glass Animals,Dreamland (+ Bonus Levels),Heat Waves,02MWAaffLxlfxAUY7c5dvx,0.761,0.525,11,-6.9,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4,Happy,"{'title': 'Glass Animals – Heat Waves Lyrics', 'lyrics': ""[Intro]\n(Last night, all I think about is you\nDon't stop, baby, you can walk through\nDon't want,\u2005baby,\u2005think about you\nYou\u2005know that I'm never gonna lose)\nRoad\u2005shimmer wigglin' the vision\nHeat, heat waves, I'm swimmin' in a mirror\nRoad shimmer wigglin' the vision\nHeat, heat waves, I'm swimmin' in a—\n\n[Chorus]\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\n\n[Verse 1]\nUsually I put somethin' on TV\nSo we never think about you and me\nBut today I see our reflections clearly\nIn Hollywood, layin' on the screen\nYou just need a better life than this\nYou need somethin' I can never give\nFake water all across the road\nIt's gone now, the night has come, but\n\n[Chorus]\nSometimes all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\n\n[Verse 2]\nYou can't fight it, you can't breathe\nYou say somethin' so lovin', but\nNow I gotta let you go\nYou'll be better off in someone new\nI don't wanna be alone\nYou know it hurts me too\nYou look so broken when you cry\nOne more and then I'll say goodbye\n\n[Chorus]\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\n\n[Bridge]\nI just wonder what you're dreamin' of\nWhen you sleep and smile so comfortable\nI just wish that I could give you that\nThat look that's perfectly un-sad\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nHeat waves been fakin' me out\n\n[Chorus]\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\n\n[Outro]\nRoad shimmer wigglin' the vision\nHeat, heat waves, I'm swimmin' in a mirror\nRoad shimmer wigglin' the vision\nHeat, heat waves, I'm swimmin' in a mirror""}"
LANY,dancing in the kitchen,dancing in the kitchen,0ohcCrxZkBfFbkuRPOZQZX,0.619,0.736,11,-7.651,0.0425,0.0328,0.0,0.0864,0.299,93.993,208600,4,Happy,"{'title': ""LANY – \u200bi didn't lie Lyrics"", 'lyrics': '[Intro]\nYeah\n\n[Verse 1]\nI told you forever, that\'s exactly how I felt\nWhen I first met you, didn\'t want nobody else (No)\nI know it feels like we got a lot to lose (Yeah)\nBut it hasn\'t been that long and we haven\'t said, ""I do"" (Nah)\n\n[Pre-Chorus]\nNot right for me, not right for you, so it\'s not right for us\nYou hate me but you\'ll thank me in a couple months\n\n[Chorus]\nYou know it takes time to see all of the sides\nSometimes you move fast then move on, baby, that\'s life\nI swear I meant every word that I said to you\nI didn\'t lie, I didn\'t lie, I just changed my mind\n\n[Verse 2]\nCan we be honest? I treated you the best (Yeah)\nAnd that\'s the reason, why you\'re so upset (Oh-oh, oh-oh)\nIt\'s a shame you drag my name through all this dirt and put me through Hell\nJust so you feel better \'bout yourself\n\n[Chorus]\nYou know it takes time to see all of the sides\nSometimes you move fast then move on, baby, that\'s life\nI swear I meant every word that I said to you\nI didn\'t lie, I didn\'t lie, I just changed my mind\nI just changed my mind (I just changed my mind)\n[Pre-Chorus]\nNot right for me, not right for you, so it\'s not right for us\nYou hate me but you\'ll thank me in a couple months\n\n[Chorus]\nYou know it takes time to see all of the sides\nI never tried to hurt you or make you cry\nI swear I meant every word that I said to you\nI didn\'t lie (I didn\'t lie), I didn\'t lie (I didn\'t lie)\nI didn\'t lie (I didn\'t lie), I didn\'t lie, I just changed my mind\nI just changed my mind (Oh, oh-oh, oh-oh, oh, oh-oh)\n\n[Outro]\nI just changed my mind'}"
The Kid LAROI,STAY (with Justin Bieber),STAY (with Justin Bieber),5HCyWlXZPP0y6Gqq8TgA20,0.591,0.764,1,-5.484,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4,Happy,"{'title': 'YEONJUN & TAEHYUN – Stay (Cover) Lyrics', 'lyrics': ""[Chorus: YEONJUN]\nI do the same thing I told you that I never would\nI told you I'd\u2005change,\u2005even when I\u2005knew I never could\nI know that\u2005I can't find nobody else as good as you\nI need you to stay, need you to stay, hey\n\n[Verse: YEONJUN, TAEHYUN]\nWhen I'm away from you, I miss your touch (Ooh)\nYou're the reason I believe in love\nIt's been difficult for me to trust (Ooh)\nAnd I'm afraid that I'ma fuck it up\nAin't no way that I can leave you stranded\n'Cause you ain't ever left me empty-handed\nAnd you know that I know that I can't live without you\nSo, baby, stay\n\n[Pre-Chorus: TAEHYUN, YEONJUN, Both]\nOh, ooh-woah (Oh, ooh-woah, ooh-woah)\nOh, ooh-woah (Oh, ooh-woah, ooh-woah)\nOh, ooh-woah (Oh, ooh-woah, ooh-woah)\nI'll be fucked up if you can't be right here\n\n[Chorus: YEONJUN, TAEHYUN, Both]\nI do the same thing I told you that I nevеr would\nI told you I'd change, even whеn I knew I never could\nI know that I can't find nobody else as good as you\nI need you to stay, need you to stay, hey\nI do the same thing I told you that I never would\nI told you I'd change, even when I knew I never could\nI know that I can't find nobody else as good as you\nI need you to stay, need you to stay, hey\n[Outro: TAEHYUN]\nWoah-oh\nI need you to stay, need you to stay, hey""}"
Dan + Shay,Glad You Exist,Glad You Exist,472vIK1ldetTxRxG3ovaiY,0.748,0.551,11,-6.12,0.0349,0.235,0.0,0.119,0.66,103.953,144533,4,Happy,"{'title': 'Dan + Shay – Glad You Exist Lyrics', 'lyrics': ""[Verse 1]\nHere's to all the late-night drunk phone calls that you picked up\nHere's to all the bad decisions that you didn't judge\nAll the love you's and the hate you's and the secrets that you told me\nHere's to everyone but mostly us\n\n[Chorus]\nThere's a couple billion people in the world\nAnd a million other places we could be, but you're here with me\nTake a moment just to take it in\n'Cause еvery high and every low lеd to this\nI'm just so glad you exist\nOoh, ooh-ooh, ooh-ooh, ooh, ooh-ooh, ooh-ooh, ooh, ooh\nOoh, ooh-ooh, ooh-ooh, ooh, ooh-ooh, ooh-ooh, ooh, ooh\n\n[Verse 2]\nHey look what a hello from a stranger turned into\nCaught up in a moment like it's just us in this room\nAll the right words at the right time\nAnd you know 'em 'cause you know me better than anyone else\nWe don't need anyone else\n\n[Chorus]\nThere's a couple billion people in the world (Yeah-yeah-yeah)\nAnd a million other places we could be, but you're here with me (Yeah-yeah-yeah)\nTake a moment just to take it in\n'Cause every high and every low led to this\nI'm just so glad you exist\nOoh, ooh-ooh, ooh-ooh, ooh, ooh-ooh, ooh-ooh, ooh, ooh\nOoh, ooh-ooh, ooh-ooh, ooh, ooh-ooh, ooh-ooh, ooh, ooh\n\n[Bridge]\nDon't you ever go, don't you ever go, don't you ever go changing\nNever let me go, never let me go, never let me go, baby\nDon't you ever go, don't you ever go, don't you ever go changing\nNever let me go, never ever let me go, never let me go, baby\n\n[Chorus]\nThere's a couple billion people in the world (In the world, yeah-yeah-yeah)\nAnd a million other places we could be, but you're here with me (Yeah-yeah-yeah)\nTake a moment just to take it in (Just to take it in, yeah-yeah-yeah)\n'Cause every high and every low led to this\nI'm just so glad you exist\nOoh, ooh-ooh, ooh-ooh, ooh, ooh-ooh, ooh-ooh, ooh, ooh\nI'm glad you exist\nOoh, ooh-ooh, ooh-ooh, ooh, ooh-ooh, ooh-ooh, ooh, ooh""}"
Tones And I,Fly Away,Fly Away,1jgu8MFTEGdL1wjw9gZj5y,0.805,0.515,4,-6.201,0.0915,0.223,0.0,0.238,0.488,124.969,178157,4,Happy,"{'title': 'Tones and I – Fly Away Lyrics', 'lyrics': ""[Intro]\nI had a dream that someday\nI would just fly, fly away\nAnd I always knew I couldn't stay\nSo I had a dream that I'd just fly away\n\n[Verse 1]\nI've been on my own for a minute\nIs it only me out here?\nSearching for the place to begin it\nIs it me? Is it you? Is it fear?\nStanding on the line I was given\nPeople staring at me while I'm here\nNo one seems to think that I fit in\nBut I don't wanna be like them\n\n[Pre-Chorus]\nNo, 'cause I don't wanna be like them\n'Cause I know that I, know that I\n\n[Chorus]\nI had a dream that someday\nI would just fly, fly away\nAnd I always knew I couldn't stay\nSo I had a dream that I'd just fly away, away, oh\n(Fly away, fly away)\nWoah, woah, I'd fly away\n\n[Verse 2]\nNo one knew how low I was feeling\nI was scared to reach for it all\nKnowing I was herе for a reason\nBut I was scared that if I tried, I'd fall\nSo whеre do I go now that I'm in it?\nI never thought it'd be like this\nDreaming all my life and I did it\nThought the grass is greener than it is\n\n[Chorus]\n'Cause I had a dream that someday\nI would just fly, fly away\nAnd I always knew I couldn't stay\nSo I had a dream that I'd just fly away, away, oh\nWoah, oh (Fly away, fly away)\nOh, I'd fly away, woah, woah, oh (Fly away, fly away)\nI'd fly away\n\n[Bridge]\n'Cause  I had a dream that someday\nI would just fly, fly away\nAnd I always knew I couldn't stay\nSo I had a dream that I'd just fly away, away, oh\n\n[Chorus]\nWoah, woah\n(Fly away, fly away)\n(Fly away, fly away)\nWoah, woah, woah\n(Fly away, fly away)\n(Fly away)\nI'd fly away""}"
